symbol,is_halal,reason,sector,industry,debt_to_assets,debt_to_mktcap,cashinv_to_mktcap
DSGN,True,ok,Healthcare,Biotechnology,0.009258487938974902,0.00441523946404605,0.0426825398574426
DSGR,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Industrial Distribution,0.48116114875915833,0.5974626123594166,0.04779122909612659
DSGX,True,ok,Technology,Software - Application,0.004793053714252414,0.0010448062817299778,0.03124600630131123
DSI,True,data_sparse,,,0.0,0.0,0.0
DSL,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
DSM,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
DSMC,True,data_sparse,,,0.0,0.0,0.0
DSP,True,ok,Technology,Software - Application,0.059001279480222504,0.03272569092169162,0.25801051492275545
DSPY,True,data_sparse,,,0.0,0.0,0.0
DSTL,True,data_sparse,,,0.0,0.0,0.0
DSTX,True,data_sparse,,,0.0,0.0,0.0
DSU,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
DSWL,False,cashinv/mktcap>0.33,Technology,Electronic Components,0.0,0.0,0.5132146143765812
DSX,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Marine Shipping,0.4394612209206007,2.1681541730853864,0.5252354821971733
DSY,False,debt/assets>0.30,Consumer Defensive,Household & Personal Products,0.3263137330246633,0.10919029423446035,0.02791355882835561
DT,True,ok,Technology,Software - Application,0.018205039135894146,0.006267678471759932,0.08458359467165916
DTAN,True,data_sparse,,,0.0,0.0,0.0
DTB,True,data_sparse,,,0.0,0.0,0.0
DTCK,True,ok,Consumer Defensive,Farm Products,0.02336448598130841,0.05538357066677546,0.08163056720016035
DTCR,True,data_sparse,,,0.0,0.0,0.0
DTD,True,data_sparse,,,0.0,0.0,0.0
DTE,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.4758014985873971,0.8258145098796374,0.0008527837974747773
DTEC,True,data_sparse,,,0.0,0.0,0.0
DTF,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
DTG,True,data_sparse,,,0.0,0.0,0.0
DTH,True,data_sparse,,,0.0,0.0,0.0
DTI,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas Equipment & Services,0.34482154016301686,0.6297758452378268,0.050785063726984166
DTIL,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.22029064140540222,0.30818357040762,0.8811003665982411
DTM,False,debt/assets>0.30,Energy,Oil & Gas Midstream,0.3544036235530951,0.2875316656085392,0.005553011434643757
DTRE,True,data_sparse,,,0.0,0.0,0.0
DTSS,False,debt/assets>0.30,Technology,Software - Infrastructure,0.39634429408714317,0.31149427124674456,0.07243353032589003
DTST,True,ok,Technology,Information Technology Services,0.0266394095145156,0.020092391192365687,0.03192636058768571
DTW,True,data_sparse,,,0.0,0.0,0.0
DUG,True,data_sparse,,,0.0,0.0,0.0
DUHP,True,data_sparse,,,0.0,0.0,0.0
DUK,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.4573823540460334,0.9192908171427048,0.00338680413683925
DUKB,True,data_sparse,,,0.0,0.0,0.0
DUKH,True,data_sparse,,,0.0,0.0,0.0
DUKQ,True,data_sparse,,,0.0,0.0,0.0
DUKX,True,data_sparse,,,0.0,0.0,0.0
DUKZ,True,data_sparse,,,0.0,0.0,0.0
DULL,True,data_sparse,,,0.0,0.0,0.0
DUO,False,industry_excluded,Real Estate,Real Estate Services,0.0,0.0,0.0
DUOL,True,ok,Technology,Software - Application,0.02274191159215018,0.007873802382898447,0.11320190003403384
DUOT,True,ok,Technology,Software - Application,0.24409164568785024,0.03728608445926479,0.02738102997751387
DUSB,True,data_sparse,,,0.0,0.0,0.0
DUSL,True,data_sparse,,,0.0,0.0,0.0
DUST,True,data_sparse,,,0.0,0.0,0.0
DV,True,ok,Communication Services,Advertising Agencies,0.07182908768933012,0.053405795322576326,0.17059513015694291
DVA,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Care Facilities,0.6980994451460053,1.6112940663073567,0.10614802637674914
DVAL,True,data_sparse,,,0.0,0.0,0.0
DVAX,True,ok,Healthcare,Drug Manufacturers - Specialty & Generic,0.2579624357164874,0.13862025450032003,0.05224228672712196
DVIN,True,data_sparse,,,0.0,0.0,0.0
DVLT,True,ok,Technology,Software - Infrastructure,0.09614906832298137,0.02278248292121396,0.007841412726371316
DVN,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas E&P,0.30184656761454953,0.4004828512586973,0.03681500512494382
DVND,True,data_sparse,,,0.0,0.0,0.0
DVQQ,True,data_sparse,,,0.0,0.0,0.0
DVRE,True,data_sparse,,,0.0,0.0,0.0
DVSP,True,data_sparse,,,0.0,0.0,0.0
DVUT,True,data_sparse,,,0.0,0.0,0.0
DVXB,True,data_sparse,,,0.0,0.0,0.0
DVXC,True,data_sparse,,,0.0,0.0,0.0
DVXE,True,data_sparse,,,0.0,0.0,0.0
DVXF,True,data_sparse,,,0.0,0.0,0.0
DVXK,True,data_sparse,,,0.0,0.0,0.0
DVXP,True,data_sparse,,,0.0,0.0,0.0
DVXV,True,data_sparse,,,0.0,0.0,0.0
DVXY,True,data_sparse,,,0.0,0.0,0.0
DVY,True,data_sparse,,,0.0,0.0,0.0
DVYA,True,data_sparse,,,0.0,0.0,0.0
DVYE,True,data_sparse,,,0.0,0.0,0.0
DWM,True,data_sparse,,,0.0,0.0,0.0
DWMF,True,data_sparse,,,0.0,0.0,0.0
DWSN,True,ok,Energy,Oil & Gas Equipment & Services,0.18717201166180758,0.09078055643702433,0.021760309910917045
DWTX,True,ok,Healthcare,Biotechnology,0.16526293999784494,0.17474816402850085,0.16647688710600575
DWX,True,data_sparse,,,0.0,0.0,0.0
DX,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
DXC,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Information Technology Services,0.34433926542976145,1.742278714401507,0.6881751860710593
DXCM,False,debt/assets>0.30,Healthcare,Medical Devices,0.3990130310740998,0.09487915987621798,0.02222550003902594
DXD,True,data_sparse,,,0.0,0.0,0.0
DXIV,True,data_sparse,,,0.0,0.0,0.0
DXJ,True,data_sparse,,,0.0,0.0,0.0
DXLG,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Apparel Retail,0.48461104329907734,3.9276011988784214,0.25318842926009316
DXPE,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Industrial Distribution,0.5011945217985407,0.3477201034991047,0.0762521763604642
DXR,True,ok,Healthcare,Medical Instruments & Supplies,0.019926678963001175,0.01057471669395512,0.0
DXST,True,ok,Industrials,Waste Management,0.0037220692408998857,0.0009425352218877209,0.009172529680817236
DXUV,True,data_sparse,,,0.0,0.0,0.0
DXYZ,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
DY,False,debt/assets>0.30,Industrials,Engineering & Construction,0.3585166127005565,0.09507943184320801,0.008344052726194087
DYAI,False,debt/assets>0.30,Healthcare,Biotechnology,0.5101789225373919,0.16091716158581446,0.20667250162172252
DYLD,True,data_sparse,,,0.0,0.0,0.0
DYLG,True,data_sparse,,,0.0,0.0,0.0
DYN,True,ok,Healthcare,Biotechnology,0.034703154069388946,0.008721273963616036,0.15831540879534098
DYNF,True,data_sparse,,,0.0,0.0,0.0
DYTA,True,data_sparse,,,0.0,0.0,0.0
DZZ,True,data_sparse,,,0.0,0.0,0.0
E,False,debt/mktcap>0.33,Energy,Oil & Gas Integrated,0.2507367002633746,0.6415386289205446,0.14154839493241883
EA,False,industry_excluded,Communication Services,Electronic Gaming & Multimedia,0.0,0.0,0.0
EAF,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Electrical Equipment & Parts,0.887803710607266,2.358301158955176,0.5559863976299397
EAFG,True,data_sparse,,,0.0,0.0,0.0
EAGG,True,data_sparse,,,0.0,0.0,0.0
EAGL,True,data_sparse,,,0.0,0.0,0.0
EAI,True,data_sparse,,,0.0,0.0,0.0
EAPR,True,data_sparse,,,0.0,0.0,0.0
EARN,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EASG,True,data_sparse,,,0.0,0.0,0.0
EAT,False,debt/assets>0.30,Consumer Cyclical,Restaurants,0.6322332561786007,0.24172435532212,0.002697720883134377
EATZ,True,data_sparse,,,0.0,0.0,0.0
EB,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Communication Services,Internet Content & Information,0.3232309939771448,0.5532411088267456,0.947670005801417
EBAY,False,debt/assets>0.30,Consumer Cyclical,Internet Retail,0.40604182804027883,0.18494775345228037,0.0572272522128193
EBC,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
EBF,True,ok,Industrials,Business Equipment & Supplies,0.02715692034333042,0.01918664058423059,0.13565902481463166
EBI,True,data_sparse,,,0.0,0.0,0.0
EBIT,True,data_sparse,,,0.0,0.0,0.0
EBIZ,True,data_sparse,,,0.0,0.0,0.0
EBMT,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
EBND,True,data_sparse,,,0.0,0.0,0.0
EBON,False,cashinv/mktcap>0.33,Technology,Computer Hardware,0.014617555396217756,0.18424462602992145,9.771755840623547
EBR,True,data_sparse,,,0.0,0.0,0.0
EBS,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.47758509030726054,1.1319591544298104,0.16970006910617166
EBUF,True,data_sparse,,,0.0,0.0,0.0
EC,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Energy,Oil & Gas Integrated,0.40224035598776986,4564.826853530559,462.2782008139309
ECAT,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ECBK,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
ECC,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ECCC,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ECCF,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
ECCU,True,data_sparse,,,0.0,0.0,0.0
ECCV,True,data_sparse,,,0.0,0.0,0.0
ECCW,True,data_sparse,,,0.0,0.0,0.0
ECCX,True,data_sparse,,,0.0,0.0,0.0
ECDA,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Cyclical,Auto Manufacturers,0.978973824641326,803.8403110323782,66.64480431121495
ECG,True,ok,Industrials,Engineering & Construction,0.2818877996496601,0.07689729967570508,0.01821050142814947
ECL,False,debt/assets>0.30,Basic Materials,Specialty Chemicals,0.3699648915927425,0.10539937634444446,0.015993086335337248
ECML,True,data_sparse,,,0.0,0.0,0.0
ECNS,True,data_sparse,,,0.0,0.0,0.0
ECO,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Marine Shipping,0.5966613809209869,0.46060036646461494,0.03520144609459792
ECON,True,data_sparse,,,0.0,0.0,0.0
ECOR,True,ok,Healthcare,Medical Devices,0.20204191295002688,0.07244606638119082,0.060430108562647085
ECOW,True,data_sparse,,,0.0,0.0,0.0
ECPG,False,debt/assets>0.30|debt/mktcap>0.33,Financial Services,Credit Services,0.76679954126841,2.8389115021854017,0.15448837887788136
ECVT,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Specialty Chemicals,0.4988928165404498,0.7344485822536824,0.11926514137072386
ECX,False,debt/assets>0.30|debt/mktcap>0.33,Consumer Cyclical,Auto Parts,0.5661336081934036,0.4314682656435673,0.06548646765288683
ED,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.3943340608259403,0.7426193527527827,0.03533613739603537
EDAP,True,ok,Healthcare,Medical Distribution,0.16174197971253618,0.09169243665337948,0.19653272557401077
EDBL,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Consumer Defensive,Farm Products,0.31917750734368444,1.123953334709493,1.0432698584077071
EDC,True,data_sparse,,,0.0,0.0,0.0
EDD,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EDF,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EDGF,True,data_sparse,,,0.0,0.0,0.0
EDGH,True,data_sparse,,,0.0,0.0,0.0
EDGI,True,data_sparse,,,0.0,0.0,0.0
EDGU,True,data_sparse,,,0.0,0.0,0.0
EDIT,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.10255599565559781,0.17678119224705616,0.6637923843734305
EDIV,True,data_sparse,,,0.0,0.0,0.0
EDN,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.11970166678518848,356.40679078193205,17.89508319706914
EDOG,True,data_sparse,,,0.0,0.0,0.0
EDOW,True,data_sparse,,,0.0,0.0,0.0
EDRY,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Marine Shipping,0.4878230180649941,2.7883262033836322,0.1745782225865124
EDSA,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.0,0.0,0.8869756937483547
EDTK,True,ok,Consumer Defensive,Education & Training Services,0.045918991652838186,0.04534303310733204,0.07882487585680559
EDU,True,ok,Consumer Defensive,Education & Training Services,0.10297560732504098,0.08735895756216579,0.1752425410003873
EDUC,False,debt/assets>0.30|debt/mktcap>0.33,Communication Services,Publishing,0.41370477677767664,2.6582387937380703,0.03514890889340379
EDV,True,data_sparse,,,0.0,0.0,0.0
EDZ,True,data_sparse,,,0.0,0.0,0.0
EE,True,ok,Energy,Oil & Gas Midstream,0.2418765163194559,0.18398688981949615,0.14181180614004263
EEA,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EEFT,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Software - Infrastructure,0.3572028451452567,0.6647270476527887,0.6132163628507517
EEIQ,False,debt/mktcap>0.33,Consumer Defensive,Education & Training Services,0.12120490172157215,0.4309256936928317,0.1755503396982212
EELV,True,data_sparse,,,0.0,0.0,0.0
EEM,True,data_sparse,,,0.0,0.0,0.0
EEMA,True,data_sparse,,,0.0,0.0,0.0
EEMO,True,data_sparse,,,0.0,0.0,0.0
EEMS,True,data_sparse,,,0.0,0.0,0.0
EEMX,True,data_sparse,,,0.0,0.0,0.0
EES,True,data_sparse,,,0.0,0.0,0.0
EET,True,data_sparse,,,0.0,0.0,0.0
EETH,True,data_sparse,,,0.0,0.0,0.0
EEV,True,data_sparse,,,0.0,0.0,0.0
EEX,False,debt/assets>0.30|debt/mktcap>0.33,Communication Services,Advertising Agencies,0.39305807189854103,0.4439452439750674,0.20980236178152142
EFA,True,data_sparse,,,0.0,0.0,0.0
EFAA,True,data_sparse,,,0.0,0.0,0.0
EFAS,True,data_sparse,,,0.0,0.0,0.0
EFAX,True,data_sparse,,,0.0,0.0,0.0
EFC,False,industry_excluded,Real Estate,REIT - Mortgage,0.0,0.0,0.0
EFFE,True,data_sparse,,,0.0,0.0,0.0
EFFI,True,data_sparse,,,0.0,0.0,0.0
EFIV,True,data_sparse,,,0.0,0.0,0.0
EFO,True,data_sparse,,,0.0,0.0,0.0
EFOI,True,ok,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.07002851033499644,0.026437791441448137,0.03800852968045343
EFR,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EFRA,True,data_sparse,,,0.0,0.0,0.0
EFSC,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
EFSCP,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
EFSI,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
EFT,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EFTY,True,ok,Industrials,Consulting Services,0.025816996938768606,0.0001768502211603913,0.004770777885683323
EFU,True,data_sparse,,,0.0,0.0,0.0
EFX,False,debt/assets>0.30,Industrials,Consulting Services,0.4260846641835468,0.18522797471885133,0.006280856781704988
EFXT,False,debt/mktcap>0.33,Energy,Oil & Gas Equipment & Services,0.2783948405589394,0.3910737298878282,0.046304740218378625
EFZ,True,data_sparse,,,0.0,0.0,0.0
EG,False,industry_excluded,Financial Services,Insurance - Reinsurance,0.0,0.0,0.0
EGAN,True,ok,Technology,Software - Application,0.024789703050572615,0.013349597308078304,0.22889338159005124
EGBN,False,industry_excluded,Financial Services,Banks - Regional,0.0,0.0,0.0
EGGQ,True,data_sparse,,,0.0,0.0,0.0
EGGS,True,data_sparse,,,0.0,0.0,0.0
EGGY,True,data_sparse,,,0.0,0.0,0.0
EGHT,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Software - Application,0.6005208020761823,1.782639505221409,0.3825882202951896
EGLE,True,data_sparse,,,0.0,0.0,0.0
EGO,True,ok,Basic Materials,Gold,0.16069026746724796,0.11529936299749068,0.10534896586535791
EGP,False,industry_excluded,Real Estate,REIT - Industrial,0.0,0.0,0.0
EGY,True,ok,Energy,Oil & Gas E&P,0.10280642965600294,0.20925601407699257,0.17616510887153997
EH,False,industry_excluded,Industrials,Aerospace & Defense,0.0,0.0,0.0
EHAB,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Care Facilities,0.46451876019575855,1.067953653081215,0.053257039064980694
EHC,False,debt/assets>0.30,Healthcare,Medical Care Facilities,0.41529067899061933,0.26808934500212667,0.008436447071700794
EHGO,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Industrials,Business Equipment & Supplies,0.12349860191501628,0.39449245463926425,0.9785724996090946
EHI,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EHLD,True,ok,Industrials,Marine Shipping,,,0.006684844541315546
EHLS,True,data_sparse,,,0.0,0.0,0.0
EHTH,False,industry_excluded,Financial Services,Insurance Brokers,0.0,0.0,0.0
EIC,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EICA,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EICB,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EICC,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EIDO,True,data_sparse,,,0.0,0.0,0.0
EIG,False,industry_excluded,Financial Services,Insurance - Specialty,0.0,0.0,0.0
EIIA,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EINC,True,data_sparse,,,0.0,0.0,0.0
EIPI,True,data_sparse,,,0.0,0.0,0.0
EIPX,True,data_sparse,,,0.0,0.0,0.0
EIRL,True,data_sparse,,,0.0,0.0,0.0
EIS,True,data_sparse,,,0.0,0.0,0.0
EIX,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.4412414260507835,1.5727332249601937,0.008038386494460353
EJAN,True,data_sparse,,,0.0,0.0,0.0
EJUL,True,data_sparse,,,0.0,0.0,0.0
EKG,True,data_sparse,,,0.0,0.0,0.0
EKSO,True,ok,Healthcare,Medical Instruments & Supplies,0.2244859672820051,0.2574235440718987,0.2793667176431286
EL,False,debt/assets>0.30,Consumer Defensive,Household & Personal Products,0.47591996782626184,0.22834361649406748,0.07045438932916141
ELAB,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,,,1.056651963624397
ELAN,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.34255589028064054,0.35452726086929315,0.0383982314480049
ELBM,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Other Industrial Metals & Mining,0.4748856035444743,0.8374474175485631,0.04328131327903238
ELC,True,data_sparse,,,0.0,0.0,0.0
ELCV,True,data_sparse,,,0.0,0.0,0.0
ELD,True,data_sparse,,,0.0,0.0,0.0
ELDN,True,ok,Healthcare,Biotechnology,0.005377525999830895,0.005997260695240346,0.12917998954559107
ELF,True,ok,Consumer Defensive,Household & Personal Products,0.25078053958779817,0.058325835921677,0.02770634658347442
ELFY,True,data_sparse,,,0.0,0.0,0.0
ELIL,True,data_sparse,,,0.0,0.0,0.0
ELIS,True,data_sparse,,,0.0,0.0,0.0
ELM,True,data_sparse,,,0.0,0.0,0.0
ELOG,True,ok,Industrials,Integrated Freight & Logistics,0.2185866056243347,0.31969497869938746,0.049953406435259466
ELON,True,data_sparse,,,0.0,0.0,0.0
ELP,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.3062633699796857,2.5536690451606487,0.6047463659846071
ELPC,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.3062633699796857,2.5956702133432117,0.6146928599806274
ELPW,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Electrical Equipment & Parts,1.1144941248549112,3.2337338146050962,0.015963080967913313
ELS,False,industry_excluded,Real Estate,REIT - Residential,0.0,0.0,0.0
ELSE,False,cashinv/mktcap>0.33,Technology,Scientific & Technical Instruments,,,0.6451902692577605
ELTK,True,ok,Technology,Electronic Components,0.10002493558307705,0.0952563821889237,0.11992140519878627
ELTX,False,debt/assets>0.30,Healthcare,Biotechnology,0.9241252040599048,0.18288587291543026,0.12373591816528612
ELUT,False,debt/assets>0.30|debt/mktcap>0.33|cashinv/mktcap>0.33,Healthcare,Medical Devices,0.6846956569878484,0.7081678907618131,0.3790198377181292
ELV,False,debt/mktcap>0.33,Healthcare,Healthcare Plans,0.26719366236343883,0.3699922009801799,0.0981844057928961
ELVA,False,debt/assets>0.30,Industrials,Electrical Equipment & Parts,0.3528648073704463,0.050475805743540825,0.014226037187704798
ELVN,True,ok,Healthcare,Biotechnology,0.0,0.0,0.07829901645161971
ELVR,True,ok,Basic Materials,Other Industrial Metals & Mining,0.1188131402114862,0.07250958848888213,0.06759059395573609
ELWS,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Technology,Software - Application,0.2721185425453527,2.406958544765878,4.846507050386404
EM,False,cashinv/mktcap>0.33,Consumer Cyclical,Personal Services,0.0015931930729050578,0.022548473913253056,2.6998334317894805
EMA,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.4611534073711904,1.3339039050967825,0.013199634745240035
EMB,True,data_sparse,,,0.0,0.0,0.0
EMBC,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Medical Instruments & Supplies,1.311119259327161,1.949602838303423,0.30737288683312725
EMBD,True,data_sparse,,,0.0,0.0,0.0
EMC,True,data_sparse,,,0.0,0.0,0.0
EMCB,True,data_sparse,,,0.0,0.0,0.0
EMCR,True,data_sparse,,,0.0,0.0,0.0
EMCS,True,data_sparse,,,0.0,0.0,0.0
EMD,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EMDM,True,data_sparse,,,0.0,0.0,0.0
EME,True,ok,Industrials,Engineering & Construction,0.045217160741701554,0.011155540822205401,0.04282796398107643
EMEQ,True,data_sparse,,,0.0,0.0,0.0
EMES,True,data_sparse,,,0.0,0.0,0.0
EMF,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EMHC,True,data_sparse,,,0.0,0.0,0.0
EMIF,True,data_sparse,,,0.0,0.0,0.0
EML,False,debt/mktcap>0.33,Industrials,Tools & Accessories,0.25600033474318745,0.5406470307805353,0.12574345249017826
EMLC,True,data_sparse,,,0.0,0.0,0.0
EMLP,True,data_sparse,,,0.0,0.0,0.0
EMM,True,data_sparse,,,0.0,0.0,0.0
EMMF,True,data_sparse,,,0.0,0.0,0.0
EMN,False,debt/assets>0.30|debt/mktcap>0.33,Basic Materials,Specialty Chemicals,0.32978373759284824,0.6362277013513937,0.10614362886807187
EMNT,True,data_sparse,,,0.0,0.0,0.0
EMOT,True,data_sparse,,,0.0,0.0,0.0
EMP,True,data_sparse,,,0.0,0.0,0.0
EMPB,True,data_sparse,,,0.0,0.0,0.0
EMPD,True,ok,Consumer Cyclical,Auto Manufacturers,0.13023136743048225,0.004952228443066063,0.013396549703092363
EMPG,False,debt/assets>0.30,Healthcare,Medical Distribution,0.3324172118395846,0.010663903085768433,0.0007579917857970161
EMQQ,True,data_sparse,,,0.0,0.0,0.0
EMR,False,debt/assets>0.30,Industrials,Specialty Industrial Machinery,0.3278762749022972,0.16371639506595845,0.018371837632229073
EMSF,True,data_sparse,,,0.0,0.0,0.0
EMTY,True,data_sparse,,,0.0,0.0,0.0
EMXC,True,data_sparse,,,0.0,0.0,0.0
EMXF,True,data_sparse,,,0.0,0.0,0.0
ENB,False,debt/assets>0.30|debt/mktcap>0.33,Energy,Oil & Gas Midstream,0.46431295182511084,0.9786601953413236,0.01735506660831307
ENDW,True,data_sparse,,,0.0,0.0,0.0
ENFR,True,data_sparse,,,0.0,0.0,0.0
ENFY,False,debt/mktcap>0.33|cashinv/mktcap>0.33,Basic Materials,Agricultural Inputs,0.06300281151807538,16.305273894173766,93.17483019000062
ENGN,True,ok,Healthcare,Biotechnology,0.1435647587913378,0.050983983503991886,0.08041983773210257
ENGS,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Waste Management,1.0058866518094456,0.5878215646178914,0.017545758273344782
ENIC,False,debt/mktcap>0.33,Utilities,Utilities - Regulated Electric,0.21419840930379616,0.4580419199014153,0.0644550140848991
ENJ,True,data_sparse,,,0.0,0.0,0.0
ENLT,False,debt/assets>0.30|debt/mktcap>0.33,Utilities,Utilities - Renewable,0.5621486654221243,0.4611424078805268,0.0572960391748276
ENLV,True,ok,Healthcare,Biotechnology,0.019287030014086035,0.002393131362848892,0.014793495559483507
ENO,True,data_sparse,,,0.0,0.0,0.0
ENOV,False,debt/mktcap>0.33,Healthcare,Medical Devices,0.2975985091052194,1.024417025291321,0.035137121498316284
ENPH,False,debt/assets>0.30,Technology,Solar,0.40256167076348537,0.2857898070584785,0.08063620154744132
ENR,False,debt/assets>0.30|debt/mktcap>0.33,Industrials,Electrical Equipment & Parts,0.7752759672570062,2.4912549036919343,0.16656789658109517
ENS,False,debt/assets>0.30,Industrials,Electrical Equipment & Parts,0.3027486573490248,0.1908377423311294,0.05446468436385794
ENSC,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,0.05389449642251742,0.09863335390098299,1.1450692837283458
ENSG,False,debt/assets>0.30,Healthcare,Medical Care Facilities,0.4228572419836911,0.1887733697030217,0.04441884941196121
ENTA,True,ok,Healthcare,Biotechnology,0.20625721328526853,0.15909279986509245,0.08874115762642275
ENTG,False,debt/assets>0.30,Technology,Semiconductor Equipment & Materials,0.4828406765285385,0.2278361335193411,0.018505238500206952
ENTO,True,ok,Healthcare,Biotechnology,0.0016454140362315173,0.010663754875239543,0.012404599541638747
ENTX,True,ok,Healthcare,Biotechnology,0.02896698615548456,0.0036613897118735173,0.11657218715009066
ENVA,False,debt/assets>0.30|debt/mktcap>0.33,Financial Services,Credit Services,0.6827872303214637,0.9250849356385358,0.01901550057417877
ENVB,False,cashinv/mktcap>0.33,Healthcare,Biotechnology,,,0.5586360869167188
ENVX,False,debt/assets>0.30,Industrials,Electrical Equipment & Parts,0.36528134241580973,0.10736596333064165,0.15214002050252567
ENZL,True,data_sparse,,,0.0,0.0,0.0
EOCT,True,data_sparse,,,0.0,0.0,0.0
EOG,True,ok,Energy,Oil & Gas E&P,0.10738354596702411,0.08811556888523546,0.12333049428342015
EOI,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EOLS,False,debt/assets>0.30|debt/mktcap>0.33,Healthcare,Drug Manufacturers - Specialty & Generic,0.5588836001358737,0.3856224274876938,0.25796968214026844
EOS,False,industry_excluded,Financial Services,Asset Management,0.0,0.0,0.0
EOSE,False,debt/assets>0.30,Industrials,Electrical Equipment & Parts,1.2308138507517727,0.05665321135795969,0.013136207770231683
